Mark Clattenburg ,England,Viertelfinale,02.04.2014,Real Madrid,Borussia Dortmund,3:0,3,-,-,-
Mark Clattenburg ,England,Gruppenphase,01.10.2014,Pb,AS Monaco,0:0,3,-,-,-
Mark Clattenburg ,England,Gruppenphase,04.11.2014,Malmö FF,Atlético Madrid,0:2,8,-,-,-
Mark Clattenburg ,England,Gruppenphase,25.11.2014,,Athletic Bilbao,0:1,8,-,-,-
Mark Clattenburg ,England,Achtelfinale,18.02.2015,FC Basel,FC Porto,1:1,9,-,-,1
Mark Clattenburg ,England,Viertelfinale,15.04.2015,Paris SG,FC Barcelona,1:3,3,-,-,-
Mark Clattenburg ,England,Halbfinale,12.05.2015,Bayern München,FC Barcelona,3:2,7,-,-,-
Mark Clattenburg ,England,Gruppenphase,29.09.2015,BATE Borisov,AS Rom,3:2,4,-,-,-
Mark Clattenburg ,England,Gruppenphase,03.11.2015,Real Madrid,FC Paris Saint-Germain,1:0,4,-,-,-
Mark Clattenburg ,England,Gruppenphase,09.12.2015, Leverkusen,FC Barcelona,1:1,4,-,-,-
Mark Clattenburg ,England,Achtelfinale,15.03.2016,Atlético Madrid,PSV Eindhoven,,4,-,-,-
Mark Clattenburg ,England,Halbfinale,27.04.2016,Atlético Madrid,FC Bayern München,1:0,5,-,-,-
Mark Clattenburg ,England,Finale,28.05.2016,Real Madrid,Atlético Madrid,,8,-,-,1
Mark Clattenburg ,England,Gruppenphase,27.09.2016, Dortmund,Real Madrid,2:2,5,-,-,-
Mark Clattenburg ,England,Gruppenphase,01.11.2016,Besiktas,SSC Neapel,1:1,3,-,-,1
Mark Clattenburg ,England,Gruppenphase,22.11.2016,FC Sevilla,Juventus Turin,1:3,7,1,-,1
Dermot Gallagher ,England,Gruppenphase,27.09.1995,Juventus Turin,Steaua Bukarest,3:0,-,-,-,-
Dermot Gallagher ,England,Viertelfinale,05.03.1996, Dortmund,Ajax Amsterdam,0:2,4,1,-,-
Dermot Gallagher ,England,Halbfinale,03.04.1996,Juventus Turin,FC Nantes,2:0,5,1,-,-
Dermot Gallagher ,England,Gruppenphase,05.11.1997,FC Porto,Rosenborg BK,1:1,-,-,-,-
Dermot Gallagher ,England,Gruppenphase,26.09.2000,Hamburger SV,Panathinaikos Athen,0:1,1,-,-,-
Kristinn Jakobsson ,Island,Gruppenphase,26.11.2008,,FC Basel 1893,5:0,1,-,-,-
Georgios Kasnaferis ,Griechenland,Gruppenphase,12.11.2002,FC Valencia,Spartak Moskau,3:0,6,-,-,-
Georgios Kasnaferis ,Griechenland,Gruppenphase,16.09.2003,FC Brügge,Celta Vigo,1:1,7,1,1,-
Alon Yefet ,Israel,Gruppenphase,02.11.2005,FC Brügge,SK Rapid Wien,3:2,6,-,-,-
Alon Yefet ,Israel,Gruppenphase,06.11.2007,FC Valencia,Rosenborg BK,0:2,1,-,-,-
Apostolos Nikolaidis ,Griechenland,Gruppenphase,04.11.2003,Panathinaikos,VfB Stuttgart,1:3,4,-,-,-
Kevin Blom ,Niederlande,Gruppenphase,28.09.2010,SC Braga,Shakhtar Donetsk,0:3,6,-,-,1
Kevin Blom ,Niederlande,Gruppenphase,08.12.2010,MSK Zilina,Spartak Moskau,1:2,6,-,1,-
Kevin Blom ,Niederlande,Gruppenphase,23.11.2011,BATE Borisov,FC Viktoria Pilsen,0:1,3,-,-,-
Dick Jol ,Niederlande,Gruppenphase,04.12.1996,IFK Göteborg,FC Porto,0:2,-,-,-,-
Dick Jol ,Niederlande,Gruppenphase,17.09.1997,Sparta Prag,AC Parma,0:0,-,-,-,-
Dick Jol ,Niederlande,Gruppenphase,21.10.1998,RC Lens,Panathinaikos Athen,1:0,-,-,-,-
Dick Jol ,Niederlande,Gruppenphase,09.12.1998,,FC Bayern München,1:1,1,-,-,-
Dick Jol ,Niederlande,Gruppenphase,28.09.1999,FC Chelsea,Galatasaray Istanbul,1:0,-,-,1,-
Dick Jol ,Niederlande,Gruppenphase,27.10.1999,Dinamo Zagreb,Manchester United,1:2,4,-,-,-
Dick Jol ,Niederlande,Gruppenphase,23.11.1999,FC Valencia,FC Girondins Bordeaux,3:0,7,-,-,-
Dick Jol ,Niederlande,Gruppenphase,08.03.2000,Bayern München,Real Madrid,4:1,4,-,-,-
Dick Jol ,Niederlande,Viertelfinale,18.04.2000,Lazio Rom,FC Valencia,1:0,3,-,-,-
Dick Jol ,Niederlande,Gruppenphase,19.09.2000, La Coruna,Hamburger SV,2:1,5,-,-,-
Dick Jol ,Niederlande,Gruppenphase,08.11.2000,Panathinaikos,Juventus Turin,3:1,9,2,-,1
Dick Jol ,Niederlande,Gruppenphase,22.11.2000,Leeds United,Real Madrid,0:2,6,-,-,-
Dick Jol ,Niederlande,Gruppenphase,14.02.2001,FC Valencia,Manchester United,0:0,5,-,-,-
Dick Jol ,Niederlande,Gruppenphase,06.03.2001,Olympique Lyon,FC Bayern München,3:0,7,-,-,-
Dick Jol ,Niederlande,Viertelfinale,04.04.2001,FC Arsenal,FC Valencia,2:1,4,-,-,-
Dick Jol ,Niederlande,Finale,23.05.2001,Bayern München,FC Valencia,,4,-,-,3
Dick Jol ,Niederlande,Gruppenphase,25.09.2001,Celtic Glasgow,FC Porto,1:0,1,-,-,-
Dick Jol ,Niederlande,Gruppenphase,16.10.2001,Loko Moskau,AS Rom,0:1,1,-,-,-
Dick Jol ,Niederlande,Gruppenphase,17.10.2001,FC Porto,Celtic Glasgow,3:0,2,-,-,-
Dick Jol ,Niederlande,Gruppenphase,24.10.2001,FC Arsenal,RCD Mallorca,3:1,1,-,-,-
Dick Jol ,Niederlande,Gruppenphase,05.12.2001,AS Rom,FC Liverpool,0:0,1,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,29.09.2009,FC Barcelona,Dynamo Kiew,2:0,2,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,03.11.2009,Atlético Madrid,FC Chelsea,2:2,4,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,24.11.2009,Debrecen,FC Liverpool,0:1,1,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,08.12.2009,VfL Wolfsburg,Manchester United,1:3,-,-,-,-
Björn Kuipers ,Niederlande,Achtelfinale,23.02.2010,VfB Stuttgart,FC Barcelona,1:1,5,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,15.09.2010,MSK Zilina,FC Chelsea,1:4,-,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,03.11.2010,FC Basel,AS Rom,2:3,5,1,-,1
Björn Kuipers ,Niederlande,Achtelfinale,22.02.2011,FC Kopenhagen,FC Chelsea,0:2,5,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,27.09.2011,Trabzonspor,LOSC Lille,1:1,5,-,-,1
Björn Kuipers ,Niederlande,Gruppenphase,02.11.2011,Bayern München,SSC Neapel,3:2,6,2,-,-
Björn Kuipers ,Niederlande,Gruppenphase,07.12.2011,FC Basel,Manchester United,2:1,4,-,-,-
Björn Kuipers ,Niederlande,Achtelfinale,21.02.2012,ZSKA Moskau,Real Madrid,1:1,4,-,-,-
Björn Kuipers ,Niederlande,Viertelfinale,03.04.2012,FC Barcelona,AC Mailand,3:1,8,-,-,2
Björn Kuipers ,Niederlande,Gruppenphase,18.09.2012,Paris SG,Dynamo Kiew,4:1,1,-,-,1
Björn Kuipers ,Niederlande,Gruppenphase,07.11.2012,Celtic Glasgow,FC Barcelona,2:1,3,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,21.11.2012,,Olympiakos Piräus,1:0,2,-,-,-
Björn Kuipers ,Niederlande,Viertelfinale,10.04.2013,FC Barcelona,FC Paris Saint-Germain,1:1,4,-,-,-
Björn Kuipers ,Niederlande,Halbfinale,24.04.2013, Dortmund,Real Madrid,4:1,4,-,-,1
Björn Kuipers ,Niederlande,Gruppenphase,02.10.2013,Manchester City,FC Bayern München,1:3,4,-,1,-
Björn Kuipers ,Niederlande,Gruppenphase,06.11.2013, Dortmund,FC Arsenal,0:1,2,-,-,-
Björn Kuipers ,Niederlande,Achtelfinale,19.03.2014,,Olympiakos Piräus,3:0,7,-,-,1
Björn Kuipers ,Niederlande,Finale,24.05.2014,Real Madrid,Atlético Madrid,,12,-,-,1
Björn Kuipers ,Niederlande,Gruppenphase,30.09.2014,Manchester City,AS Rom,1:1,3,-,-,1
Björn Kuipers ,Niederlande,Gruppenphase,22.10.2014, Leverkusen,Zenit St. Petersburg,2:0,6,1,-,-
Björn Kuipers ,Niederlande,Gruppenphase,09.12.2014,FC Liverpool,FC Basel 1893,1:1,4,-,1,-
Björn Kuipers ,Niederlande,Achtelfinale,11.03.2015,FC Chelsea,FC Paris Saint-Germain,,7,-,1,1
Björn Kuipers ,Niederlande,Gruppenphase,16.09.2015,AS Rom,FC Barcelona,1:1,2,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,03.11.2015,gladbach,Juventus Turin,1:1,3,-,1,-
Björn Kuipers ,Niederlande,Gruppenphase,09.12.2015,Dynamo Kiew,Maccabi Tel Aviv,1:0,6,-,-,-
Björn Kuipers ,Niederlande,Viertelfinale,13.04.2016,Benfica,FC Bayern München,2:2,3,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,14.09.2016,Manchester City,Borussia Mönchengladbach,4:0,2,-,-,1
Björn Kuipers ,Niederlande,Gruppenphase,02.11.2016,Juventus Turin,Olympique Lyon,1:1,6,-,-,1
Björn Kuipers ,Niederlande,Gruppenphase,22.11.2016,AS Monaco,Tottenham Hotspur,2:1,5,-,-,2
Björn Kuipers ,Niederlande,Viertelfinale,19.04.2017,FC Barcelona,Juventus Turin,0:0,4,-,-,-
Björn Kuipers ,Niederlande,Halbfinale,09.05.2017,Juventus Turin,AS Monaco,2:1,4,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,26.09.2017, Dortmund,Real Madrid,1:3,5,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,18.10.2017,ZSKA Moskau,FC Basel 1893,0:2,1,-,-,-
Björn Kuipers ,Niederlande,Gruppenphase,22.11.2017,Atlético Madrid,AS Rom,2:0,3,1,-,-
Björn Kuipers ,Niederlande,Halbfinale,25.04.2018,Bayern München,Real Madrid,1:2,3,-,-,-
Bas Nijhuis ,Niederlande,Gruppenphase,19.10.2011, Piräus,Borussia Dortmund,3:1,1,-,-,-
Bas Nijhuis ,Niederlande,Gruppenphase,02.10.2012,Juventus Turin,Shakhtar Donetsk,1:1,4,-,-,-
Bas Nijhuis ,Niederlande,Gruppenphase,05.12.2012,FC Chelsea,FC Nordsjaelland,6:1,4,-,-,3
Bas Nijhuis ,Niederlande,Gruppenphase,02.10.2013,ZSKA Moskau,FC Viktoria Pilsen,3:2,2,-,-,-
Bas Nijhuis ,Niederlande,Gruppenphase,23.10.2013,,Real Sociedad San Sebastián,1:0,5,-,-,-
Bas Nijhuis ,Niederlande,Gruppenphase,26.11.2013,Steaua Bukarest,FC Schalke 04,0:0,6,-,-,-
Bas Nijhuis ,Niederlande,Gruppenphase,17.09.2014,FC Porto,BATE Borisov,6:0,2,-,-,-
Bas Nijhuis ,Niederlande,Gruppenphase,25.11.2015,,Real Madrid,3:4,3,-,-,1
Bas Nijhuis ,Niederlande,Gruppenphase,27.09.2016,FC Sevilla,Olympique Lyon,1:0,5,-,-,1
Bas Nijhuis ,Niederlande,Gruppenphase,01.11.2016,Ludogorets,FC Arsenal,2:3,4,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,20.09.2000,Heerenveen,FC Valencia,0:1,-,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,18.10.2000,Helsingborgs IF,Rosenborg BK,2:0,5,-,1,-
Valentin Ivanov ,Russland,Gruppenphase,13.03.2001,,SK Sturm Graz,3:0,-,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,19.09.2001, Dortmund,FC Liverpool,0:0,2,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,31.10.2001, Leverkusen,Olympique Lyon,2:4,3,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,20.03.2002, La Coruna,Bayer 04 Leverkusen,1:3,3,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,02.10.2002,AEK Athen,Real Madrid,3:3,3,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,23.10.2002,RC Lens,Deportivo La Coruna ,3:1,6,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,26.11.2002,FC Basel,Manchester United,1:3,5,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,26.02.2003,Ajax Amsterdam,FC Arsenal,0:0,2,-,-,-
Valentin Ivanov ,Russland,Halbfinale,07.05.2003,AC Mailand,FC Internazionale,0:0,-,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,28.09.2004,Real Madrid,AS Rom,4:2,4,-,-,1
Valentin Ivanov ,Russland,Gruppenphase,20.10.2004,Panathinaikos,FC Arsenal,2:2,3,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,02.11.2004,Inter,FC Valencia,0:0,2,-,1,-
Valentin Ivanov ,Russland,Achtelfinale,08.03.2005,Olympique Lyon,SV Werder Bremen,7:2,4,-,-,2
Valentin Ivanov ,Russland,Viertelfinale,13.04.2005,Juventus Turin,FC Liverpool,0:0,5,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,19.10.2005,FC Porto,FC Internazionale,2:0,4,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,22.11.2005,Ajax Amsterdam,AC Sparta Prag,2:1,-,-,-,-
Valentin Ivanov ,Russland,Gruppenphase,07.12.2005,FC Villarreal,LOSC Lille,1:0,2,-,-,-
Valentin Ivanov ,Russland,Achtelfinale,08.03.2006,AC Mailand,FC Bayern München,4:1,5,-,-,1
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,22.03.2000, Marseille,Feyenoord Rotterdam,0:0,1,1,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,12.09.2000,Galatasaray,AS Monaco,3:2,4,-,2,1
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,07.11.2000,Sparta Prag,Lazio Rom,0:1,3,-,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,25.09.2001,Spartak Moskau,FC Bayern München,1:3,4,-,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,17.10.2001,Feyenoord,AC Sparta Prag,0:2,3,1,1,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,18.09.2002, Piräus,Bayer 04 Leverkusen,6:2,5,-,-,2
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,22.10.2002,Ajax Amsterdam,Rosenborg BK,1:1,5,-,1,1
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,01.10.2003,Panathinaikos,Glasgow Rangers,1:1,5,1,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,28.09.2004,Sparta Prag,Olympique Lyon,1:2,1,-,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,02.11.2004,PSV Eindhoven,Rosenborg BK,1:0,1,-,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,08.12.2004,Fenerbahce,Manchester United,3:0,2,-,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,19.10.2005,Glasgow Rangers,FC Artmedia Bratislava,0:0,5,-,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,22.11.2005,Bayern München,SK Rapid Wien,4:0,4,-,-,-
Arturo Daudén Ibáñez ,Spanien,Gruppenphase,06.12.2005,Olympique Lyon,Rosenborg BK,2:1,4,-,-,-
Marcin Borski ,Polen,Gruppenphase,19.09.2012,LOSC Lille,BATE Borisov,1:3,8,-,-,-
Pawel Gil ,Polen,Gruppenphase,19.09.2012,,FC Nordsjaelland,2:0,7,-,-,-
Pawel Gil ,Polen,Gruppenphase,06.11.2012,Paris SG,GNK Dinamo Zagreb,4:0,3,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,15.09.2010,,FK Partizan Belgrad,1:0,3,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,19.10.2010,Spartak Moskau,FC Chelsea,0:2,2,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,07.12.2010,Twente Enschede,Tottenham Hotspur,3:3,1,-,-,1
Carlos Velasco Carballo ,Spanien,Achtelfinale,15.03.2011,,Olympique Marseille,2:1,3,-,-,-
Carlos Velasco Carballo ,Spanien,Halbfinale,26.04.2011,,Manchester United,0:2,3,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,28.09.2011,FC Arsenal,Olympiakos Piräus,2:1,5,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,02.11.2011,Benfica,FC Basel 1893,1:1,6,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,06.12.2011,FC Porto,Zenit St. Petersburg,0:0,6,-,-,-
Carlos Velasco Carballo ,Spanien,Achtelfinale,21.02.2012,SSC Neapel,FC Chelsea,3:1,3,-,-,-
Carlos Velasco Carballo ,Spanien,Viertelfinale,28.03.2012, Marseille,FC Bayern München,0:2,7,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,18.09.2012,HSC Montpellier,FC Arsenal,1:2,3,-,-,1
Carlos Velasco Carballo ,Spanien,Gruppenphase,07.11.2012,FC Chelsea,Shakhtar Donetsk,3:2,2,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,20.11.2012,Galatasaray,Manchester United,1:0,3,-,-,-
Carlos Velasco Carballo ,Spanien,Viertelfinale,10.04.2013,Juventus Turin,FC Bayern München,0:2,2,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,01.10.2013,Steaua Bukarest,FC Chelsea,0:4,2,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,05.11.2013,Manchester City,ZSKA Moskau,5:2,2,-,-,2
Carlos Velasco Carballo ,Spanien,Gruppenphase,26.11.2013, Dortmund,SSC Neapel,3:1,5,-,-,1
Carlos Velasco Carballo ,Spanien,Achtelfinale,26.02.2014,Galatasaray,FC Chelsea,1:1,5,-,-,-
Carlos Velasco Carballo ,Spanien,Viertelfinale,01.04.2014,,FC Bayern München,1:1,4,1,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,30.09.2014,,NK Maribor,1:1,5,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,22.10.2014,RSC Anderlecht,FC Arsenal,1:2,3,-,-,-
Carlos Velasco Carballo ,Spanien,Gruppenphase,10.12.2014,Ajax Amsterdam,APOEL Nikosia,4:0,2,-,-,1
Carlos Velasco Carballo ,Spanien,Viertelfinale,15.04.2015,FC Porto,FC Bayern München,3:1,7,-,-,1
Carlos Velasco Carballo ,Spanien,Gruppenphase,16.09.2015, Piräus,FC Bayern München,0:3,5,-,-,1
Carlos Velasco Carballo ,Spanien,Gruppenphase,21.10.2015,ZSKA Moskau,Manchester United,1:1,4,-,-,1
Carlos Velasco Carballo ,Spanien,Gruppenphase,24.11.2015,FC Porto,Dynamo Kiew,0:2,3,-,-,1
Carlos Velasco Carballo ,Spanien,Achtelfinale,16.02.2016,Paris SG,FC Chelsea,2:1,5,-,-,-
Carlos Velasco Carballo ,Spanien,Viertelfinale,12.04.2016,Manchester City,FC Paris Saint-Germain,1:0,4,-,-,1
Claudio Circhetta ,Schweiz,Gruppenphase,10.12.2008,Celtic Glasgow,FC Villarreal,2:0,6,-,1,-
Sorin Corpodean ,Rumänien,Gruppenphase,12.11.2002,AJ Auxerre,Borussia Dortmund,1:0,6,-,-,-
Jorge Sousa ,Portugal,Gruppenphase,20.10.2015,BATE Borisov,FC Barcelona,0:2,9,-,-,-
Jorge Sousa ,Portugal,Gruppenphase,26.09.2017,Manchester City,Shakhtar Donetsk,2:0,1,-,-,1
Jorge Sousa ,Portugal,Gruppenphase,22.11.2017,Qarabag Agdam,FC Chelsea,0:4,3,-,1,2
Willie Collum ,Schottland,Gruppenphase,29.09.2010,Panathinaikos,FC Kopenhagen,0:2,4,1,-,-
Willie Collum ,Schottland,Gruppenphase,20.10.2010,,Hapoel Tel Aviv,3:1,2,-,-,-
Willie Collum ,Schottland,Gruppenphase,08.12.2010,CFR Cluj,AS Rom,1:1,2,-,-,-
Willie Collum ,Schottland,Gruppenphase,14.09.2011,FC Basel,Otelul Galati,2:1,5,1,1,1
Willie Collum ,Schottland,Gruppenphase,06.12.2011,FC Barcelona,BATE Borisov,4:0,1,-,-,1
Willie Collum ,Schottland,Gruppenphase,18.09.2012,AC Mailand,RSC Anderlecht,0:0,4,-,-,-
Willie Collum ,Schottland,Gruppenphase,07.11.2012,CFR Cluj,Galatasaray Istanbul,1:3,2,-,-,-
Willie Collum ,Schottland,Gruppenphase,05.12.2012,Bayern München,BATE Borisov,4:1,3,1,1,-
Willie Collum ,Schottland,Achtelfinale,20.02.2013,Galatasaray,FC Schalke 04,1:1,7,-,-,-
Willie Collum ,Schottland,Gruppenphase,18.09.2013,Atlético Madrid,Zenit St. Petersburg,3:1,5,-,-,-
Willie Collum ,Schottland,Gruppenphase,05.11.2013,,Bayer 04 Leverkusen,0:0,5,-,-,-
Willie Collum ,Schottland,Gruppenphase,27.11.2013,Real Madrid,Galatasaray Istanbul,4:1,2,-,1,-
Willie Collum ,Schottland,Achtelfinale,25.02.2014,Pb,Borussia Dortmund,2:4,3,-,-,1
Willie Collum ,Schottland,Gruppenphase,30.09.2014,ZSKA Moskau,FC Bayern München,0:1,3,-,-,1
Willie Collum ,Schottland,Gruppenphase,21.10.2014,FC Barcelona,Ajax Amsterdam,3:1,4,-,-,-
Willie Collum ,Schottland,Gruppenphase,09.12.2014,Juventus Turin,Atlético Madrid,0:0,3,-,-,-
Willie Collum ,Schottland,Achtelfinale,11.03.2015,Bayern München,Shakhtar Donetsk,7:0,3,-,1,1
Willie Collum ,Schottland,Viertelfinale,22.04.2015,AS Monaco,Juventus Turin,0:0,4,-,-,-
Willie Collum ,Schottland,Gruppenphase,16.09.2015,KAA Gent,Olympique Lyon,1:1,4,-,2,1
Willie Collum ,Schottland,Gruppenphase,21.10.2015,Galatasaray,Benfica Lissabon,2:1,8,-,-,1
Willie Collum ,Schottland,Gruppenphase,25.11.2015,Malmö FF,FC Paris Saint-Germain,0:5,2,-,-,1
Willie Collum ,Schottland,Gruppenphase,13.09.2016,Dynamo Kiew,SSC Neapel,1:2,3,1,-,-
Willie Collum ,Schottland,Gruppenphase,19.10.2016,Bayern München,PSV Eindhoven,4:1,1,-,-,-
Willie Collum ,Schottland,Gruppenphase,22.11.2016,Sporting,Real Madrid,1:2,5,-,1,1
Willie Collum ,Schottland,Achtelfinale,21.02.2017, Leverkusen,Atlético Madrid,2:4,7,-,-,1
Willie Collum ,Schottland,Gruppenphase,26.09.2017,SSC Neapel,Feyenoord Rotterdam,3:1,5,-,-,1
Willie Collum ,Schottland,Gruppenphase,18.10.2017,FC Barcelona,Olympiakos Piräus,3:1,4,1,-,-
Willie Collum ,Schottland,Gruppenphase,21.11.2017,Spartak Moskau,NK Maribor,1:1,4,-,-,-
Willie Collum ,Schottland,Achtelfinale,21.02.2018,,AS Rom,2:1,3,-,-,-
Willie Collum ,Schottland,Viertelfinale,11.04.2018,Bayern München,FC Sevilla,0:0,4,-,1,-
Damir Skomina ,Slowenien,Gruppenphase,22.10.2008,PSV Eindhoven,Olympique Marseille,2:0,2,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,15.09.2009,Maccabi Haifa,FC Bayern München,0:3,3,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,21.10.2009,FC Zürich,Olympique Marseille,0:1,4,1,-,-
Damir Skomina ,Slowenien,Gruppenphase,03.11.2009,APOEL Nikosia,FC Porto,0:1,4,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,09.12.2009,FC Liverpool,AC Florenz,1:2,2,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,15.09.2010,Real Madrid,Ajax Amsterdam,2:0,2,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,20.10.2010,Inter,Tottenham Hotspur,4:3,2,-,1,1
Damir Skomina ,Slowenien,Gruppenphase,23.11.2010,AJ Auxerre,AC Mailand,0:2,3,-,-,-
Damir Skomina ,Slowenien,Achtelfinale,16.03.2011,Real Madrid,Olympique Lyon,3:0,4,-,-,-
Damir Skomina ,Slowenien,Viertelfinale,13.04.2011,,FC Internazionale,2:1,6,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,14.09.2011,Benfica,Manchester United,1:1,5,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,19.10.2011, Marseille,FC Arsenal,0:1,6,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,22.11.2011,SSC Neapel,Manchester City,2:1,4,-,-,-
Damir Skomina ,Slowenien,Achtelfinale,06.03.2012,FC Arsenal,AC Mailand,3:0,7,-,-,1
Damir Skomina ,Slowenien,Viertelfinale,04.04.2012,FC Chelsea,Benfica Lissabon,2:1,7,1,-,1
Damir Skomina ,Slowenien,Gruppenphase,18.09.2012,Real Madrid,Manchester City,3:2,3,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,23.10.2012,,FC Chelsea,2:1,4,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,21.11.2012,RSC Anderlecht,AC Mailand,1:3,5,-,1,-
Damir Skomina ,Slowenien,Achtelfinale,05.03.2013, Dortmund,Shakhtar Donetsk,3:0,1,-,-,-
Damir Skomina ,Slowenien,Halbfinale,01.05.2013,FC Barcelona,FC Bayern München,0:3,3,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,17.09.2013,,Bayer 04 Leverkusen,4:2,3,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,05.11.2013, Piräus,Benfica Lissabon,1:0,7,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,10.12.2013,Viktoria Pilsen,ZSKA Moskau,2:1,4,-,2,-
Damir Skomina ,Slowenien,Viertelfinale,08.04.2014, Dortmund,Real Madrid,2:0,8,-,-,1
Damir Skomina ,Slowenien,Gruppenphase,16.09.2014,Real Madrid,FC Basel 1893,5:1,4,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,21.10.2014,FC Porto,Athletic Bilbao,2:1,6,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,09.12.2014,AS Monaco,Zenit St. Petersburg,2:0,4,-,-,-
Damir Skomina ,Slowenien,Achtelfinale,10.03.2015,Real Madrid,FC Schalke 04,3:4,3,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,15.09.2015,Manchester City,Juventus Turin,1:2,-,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,20.10.2015,Dynamo Kiew,FC Chelsea,0:0,2,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,25.11.2015,gladbach,FC Sevilla,4:2,3,-,-,1
Damir Skomina ,Slowenien,Achtelfinale,08.03.2016,VfL Wolfsburg,KAA Gent,1:0,-,-,-,-
Damir Skomina ,Slowenien,Halbfinale,04.05.2016,Real Madrid,Manchester City,1:0,4,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,28.09.2016,gladbach,FC Barcelona,1:2,3,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,18.10.2016,Sporting,Borussia Dortmund,1:2,7,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,23.11.2016,Besiktas,Benfica Lissabon,3:3,4,-,-,1
Damir Skomina ,Slowenien,Achtelfinale,15.02.2017,Real Madrid,SSC Neapel,3:1,4,-,-,-
Damir Skomina ,Slowenien,Viertelfinale,19.04.2017,AS Monaco,Borussia Dortmund,3:1,-,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,12.09.2017,FC Barcelona,Juventus Turin,3:0,6,-,-,-
Damir Skomina ,Slowenien,Gruppenphase,18.10.2017,FC Chelsea,AS Rom,3:3,1,-,-,-
